OC ID,Expected Ready Time (Timestamp),Expected Ready Time (UTC),Executed Time (Timestamp),Executed Time (UTC),Delaying Faction Member(s)
1973033,1785995217,2026-08-06 05:46:57 TCT,1786007587,2026-08-06 09:13:07 TCT,"DreadsMagic [4271105] (Traveling (Traveling from South Africa to Torn)); Aluichi [3921258] (Traveling (Traveling from South Africa to Torn, Req: Gasoline ✅))"
1973032,1786034654,2026-08-06 16:44:14 TCT,1786046286,2026-08-06 19:58:06 TCT,"Knightstalker76 [4275057] (Traveling (Traveling from UAE to Torn, Req: Dog Treats ✅)); GuapboyTee [4228306] (Hospital (In hospital for 3 mins , Req: Lockpicks ✅))"
1990585,1786083125,2026-08-07 06:12:05 TCT,1786092312,2026-08-07 08:45:12 TCT,"JoshTorn [3967433] (Traveling (Traveling from United Kingdom to Torn)); Tonywrinkles [2756363] (Missing Item (Okay, Req: Billfold ❌))"
2000717,1786231082,2026-08-08 23:18:02 TCT,1786231813,2026-08-08 23:30:13 TCT,zazadestroyer [4344614] (Traveling (Traveling from China to Torn))
2000722,1786503337,2026-08-12 02:55:37 TCT,1786506609,2026-08-12 03:50:09 TCT,"DreadsMagic [4271105] (Traveling (Traveling from China to Torn, Req: ID Badge ✅)); Aluichi [3921258] (Traveling (Traveling from Cayman Islands to Torn))"
2016856,1786640357,2026-08-13 16:59:17 TCT,1786648212,2026-08-13 19:10:12 TCT,"Ferhangi [4210853] (Missing Item (Okay, Req: ID Badge ❌)); Lasdo [4238713] (Missing Item (Okay, Req: ATM Key ❌))"
2024053,1786812111,2026-08-15 16:41:51 TCT,1786820833,2026-08-15 19:07:13 TCT,zazadestroyer [4344614] (Traveling (Traveling from China to Torn))
2021989,1786876559,2026-08-16 10:35:59 TCT,1786884970,2026-08-16 12:56:10 TCT,"Lasdo [4238713] (Traveling (Traveling from Switzerland to Torn, Req: DSLR Camera ✅)); Aluichi [3921258] (Traveling (Traveling from South Africa to Torn))"
2034661,1786910495,2026-08-16 20:01:35 TCT,1786911254,2026-08-16 20:14:14 TCT,"DG_Lucas [4228689] (Hospital (In hospital for 2 mins , Req: Lockpicks ✅))"
2034657,1786912637,2026-08-16 20:37:17 TCT,1786916773,2026-08-16 21:46:13 TCT,"MaxwellKIngsley [4281868] (Missing Item (Okay, Req: ID Badge ❌)); Ferhangi [4210853] (Missing Item (Okay, Req: ATM Key ❌))"
2024051,1786979382,2026-08-17 15:09:42 TCT,1786979589,2026-08-17 15:13:09 TCT,Babar0ga [4240705] (Traveling (Traveling from United Kingdom to Torn))
2042523,1787060525,2026-08-18 13:42:05 TCT,1787060589,2026-08-18 13:43:09 TCT,Unknown (Missing Data)
2042527,1787149400,2026-08-19 14:23:20 TCT,1787150830,2026-08-19 14:47:10 TCT,"LostMaster [2908780] (Traveling (Traveling from Japan to Torn, Req: Wireless Dongle ✅))"
2042365,1787261854,2026-08-20 21:37:34 TCT,1787262068,2026-08-20 21:41:08 TCT,Unknown (Missing Data)
2042368,1787301531,2026-08-21 08:38:51 TCT,1787345710,2026-08-21 20:55:10 TCT,"DreadsMagic [4271105] (Traveling (Traveling from China to Torn, Req: Construction Helmet ✅)); zazadestroyer [4344614] (Traveling (Traveling from China to Torn)); Lasdo [4238713] (Traveling (Traveling from Canada to Torn, Req: ID Badge ✅))"
2042366,1787420886,2026-08-22 17:48:06 TCT,1787420949,2026-08-22 17:49:09 TCT,Unknown (Missing Data)
